30,40.006166199999996,116.32553910000001,2009-06-29T04:28:53+00:00,2009-06-29T05:28:15+00:00,59.366666666666674
30,40.000057545454546,116.32753609090906,2009-06-29T10:34:04+00:00,2009-06-29T14:39:49+00:00,245.75
30,40.0001140436508,116.32717476526248,2009-07-01T01:03:12+00:00,2009-07-01T10:01:33+00:00,538.35
30,40.00031746875,116.32722243749998,2009-07-02T00:47:43+00:00,2009-07-02T04:38:05+00:00,230.36666666666665
30,40.00008870005355,116.32713633808855,2009-07-03T00:58:52+00:00,2009-07-03T11:58:12+00:00,659.3333333333334
30,39.99783097802196,116.317988978022,2009-07-04T07:10:30+00:00,2009-07-04T07:36:00+00:00,25.5
30,40.00033415384616,116.32688423076924,2009-07-06T00:28:49+00:00,2009-07-06T03:57:22+00:00,208.54999999999998
30,40.009461026315805,116.3203912105263,2009-07-06T04:08:17+00:00,2009-07-06T04:35:57+00:00,27.666666666666668
30,40.00024478688524,116.32717716393442,2009-07-06T08:15:02+00:00,2009-07-06T10:29:06+00:00,134.0666666666667
30,40.00045842857143,116.32717500000001,2009-07-07T12:42:35+00:00,2009-07-07T17:49:18+00:00,306.7166666666667
30,39.99516563157894,116.32816994736841,2009-07-08T10:26:31+00:00,2009-07-08T10:59:07+00:00,32.6
30,40.000045750000005,116.32715807142858,2009-07-08T11:10:32+00:00,2009-07-08T12:54:01+00:00,103.48333333333333
30,39.99501563636364,116.32114272727271,2009-07-08T12:58:51+00:00,2009-07-08T13:24:15+00:00,25.4
30,40.009895880952364,116.3149459285714,2009-07-10T05:02:36+00:00,2009-07-10T05:31:38+00:00,29.033333333333335
30,39.94127504347826,116.79012721739129,2009-07-11T03:16:50+00:00,2009-07-11T03:48:55+00:00,32.083333333333336
30,39.94688116129032,116.78298722580645,2009-07-12T03:51:36+00:00,2009-07-12T05:27:41+00:00,96.08333333333334
30,40.0004155,116.3270125,2009-07-12T07:53:51+00:00,2009-07-12T09:09:20+00:00,75.48333333333333
30,40.00440450847456,116.32262535593217,2009-07-13T11:05:07+00:00,2009-07-13T11:28:57+00:00,23.833333333333336
30,40.00934824444444,116.32044148888887,2009-07-14T09:19:19+00:00,2009-07-14T10:57:11+00:00,97.86666666666667
30,40.00689177777779,116.3209741111111,2009-07-15T04:14:53+00:00,2009-07-15T04:34:58+00:00,20.083333333333336
30,40.000395,116.326764,2009-07-15T05:10:18+00:00,2009-07-15T09:42:35+00:00,272.2833333333333
30,39.99342328571428,116.37318609523811,2009-07-16T10:21:03+00:00,2009-07-16T10:44:18+00:00,23.250000000000004
30,39.99984764285714,116.32719535714286,2009-07-17T13:45:01+00:00,2009-07-17T16:54:54+00:00,189.88333333333333
30,39.90278886923076,116.42075512307697,2009-07-18T03:03:21+00:00,2009-07-18T03:26:01+00:00,22.666666666666664
30,39.850470171874996,116.39676565625005,2009-07-19T01:03:37+00:00,2009-07-19T02:17:07+00:00,73.5
30,40.00003342857143,116.32727552380952,2009-07-19T04:27:37+00:00,2009-07-19T04:55:23+00:00,27.766666666666666
30,39.99236823076923,116.32717307692309,2009-07-19T10:17:44+00:00,2009-07-19T10:52:24+00:00,34.666666666666664
30,40.00019791836734,116.32713163265309,2009-07-20T05:33:10+00:00,2009-07-20T05:58:25+00:00,25.25
30,40.00617368333333,116.32579586666665,2009-07-20T06:05:50+00:00,2009-07-20T07:26:35+00:00,80.75
30,40.00993590322581,116.32252912903228,2009-07-20T10:18:38+00:00,2009-07-20T10:44:58+00:00,26.333333333333332
30,40.00001145,116.32720185000001,2009-07-21T00:58:12+00:00,2009-07-21T04:34:10+00:00,215.9666666666667
30,40.00928843902439,116.3204271219512,2009-07-21T04:40:35+00:00,2009-07-21T05:06:35+00:00,25.999999999999996
30,40.00972728488299,116.31510268173132,2009-07-21T17:27:22+00:00,2009-07-22T00:21:32+00:00,414.16666666666674
30,40.00010096000001,116.32718528,2009-07-22T09:25:11+00:00,2009-07-22T10:05:50+00:00,40.65
30,40.009958040540525,116.31511391891891,2009-07-22T18:43:23+00:00,2009-07-23T00:16:51+00:00,333.4666666666667
30,40.000384000000004,116.3270934375,2009-07-23T00:37:46+00:00,2009-07-23T04:16:12+00:00,218.4333333333333
30,40.00892430434783,116.31646714492749,2009-07-23T14:12:20+00:00,2009-07-23T14:32:50+00:00,20.5
30,39.937184499999994,116.32831737500003,2009-07-24T11:05:42+00:00,2009-07-24T13:42:23+00:00,156.68333333333334
30,40.010077907692306,116.31494244615381,2009-07-24T20:00:58+00:00,2009-07-25T01:39:23+00:00,338.41666666666663
30,39.94231117117118,116.80131230630631,2009-07-25T10:19:12+00:00,2009-07-25T11:10:17+00:00,51.08333333333333
30,40.000211978260864,116.32720132608692,2009-07-26T07:33:59+00:00,2009-07-26T10:06:35+00:00,152.59999999999997
30,40.00989434375,116.32241240624997,2009-07-27T04:35:47+00:00,2009-07-27T05:02:07+00:00,26.333333333333332
30,40.00996965217389,116.31491356521741,2009-07-27T05:10:07+00:00,2009-07-27T05:59:45+00:00,49.63333333333333
30,40.0002108125,116.32707121875002,2009-07-27T07:53:58+00:00,2009-07-27T10:24:36+00:00,150.63333333333333
30,39.999889095238096,116.3272670952381,2009-07-28T11:26:46+00:00,2009-07-28T17:09:45+00:00,342.98333333333335
31,40.14351807692308,117.12246785470091,2009-01-23T20:37:21+00:00,2009-01-23T21:03:32+00:00,26.183333333333334
31,40.14808595951421,117.12331469230752,2009-01-27T02:20:43+00:00,2009-01-27T03:03:55+00:00,43.199999999999996
31,40.14801198581559,117.12339495744688,2009-02-03T09:16:38+00:00,2009-02-03T09:47:09+00:00,30.516666666666666
31,40.14802372911552,117.12325611685225,2009-02-06T02:54:04+00:00,2009-02-06T06:44:18+00:00,230.23333333333332
32,39.97358038926174,116.33373565771817,2008-12-03T09:07:38+00:00,2008-12-03T09:30:48+00:00,23.166666666666668
32,39.97390205681818,116.33386146590914,2008-12-04T00:18:20+00:00,2008-12-04T00:41:50+00:00,23.500000000000004
32,39.973599005238086,116.3338017621429,2008-12-11T00:28:37+00:00,2008-12-11T02:51:22+00:00,142.75
32,39.985098533333336,116.31965973333334,2008-12-17T00:31:23+00:00,2008-12-17T01:32:29+00:00,61.1
32,39.97365996418735,116.33425082093676,2008-12-17T02:53:54+00:00,2008-12-17T03:26:49+00:00,32.91666666666667
32,39.96938315196079,116.33257538235296,2008-12-17T04:22:25+00:00,2008-12-17T04:46:15+00:00,23.833333333333336
32,39.97357379719016,116.33411264852464,2008-12-18T05:48:49+00:00,2008-12-18T13:47:24+00:00,478.58333333333326
32,39.85535434042552,116.40289104255318,2009-01-22T03:18:29+00:00,2009-01-22T03:54:19+00:00,35.833333333333336
33,39.97464540969161,116.33378751982373,2008-12-22T01:36:43+00:00,2008-12-22T01:56:49+00:00,20.099999999999998
33,39.973455187878805,116.34170278071625,2009-01-07T11:01:57+00:00,2009-01-07T12:33:02+00:00,91.08333333333334
33,39.97305483870967,116.33380783225812,2009-01-09T11:04:41+00:00,2009-01-09T11:29:12+00:00,24.51666666666667
33,39.95122202260012,116.3618400200445,2009-01-09T14:05:11+00:00,2009-01-10T00:15:50+00:00,610.65
33,39.95110819368861,116.3618383149383,2009-01-11T21:48:07+00:00,2009-01-11T23:38:20+00:00,110.21666666666668
33,39.95136045715627,116.36175928281145,2009-01-12T13:59:10+00:00,2009-01-12T19:12:11+00:00,313.01666666666665
33,39.984861595959586,116.31944778919639,2009-01-14T00:40:53+00:00,2009-01-14T03:16:03+00:00,155.16666666666669
33,39.973296999999995,116.339516,2009-01-14T10:47:53+00:00,2009-01-14T11:21:04+00:00,33.18333333333333
33,39.98685647368421,116.69807662105262,2009-01-15T12:18:32+00:00,2009-01-15T13:10:46+00:00,52.23333333333334
33,39.980763248889005,116.70114580222251,2009-01-15T13:13:51+00:00,2009-01-15T13:50:36+00:00,36.75
33,39.95933819047617,116.43003178911559,2009-01-15T21:40:12+00:00,2009-01-15T22:00:30+00:00,20.300000000000004
33,39.94569053392148,116.65559660436247,2009-01-15T22:51:30+00:00,2009-01-16T01:39:04+00:00,167.56666666666666
33,39.98057120734225,116.70102699265787,2009-01-16T03:05:47+00:00,2009-01-16T13:53:08+00:00,647.35
33,39.982870375000005,116.309019875,2009-01-18T05:31:58+00:00,2009-01-18T07:37:22+00:00,125.39999999999999
33,39.980383320449384,116.7010890039156,2009-01-18T09:58:27+00:00,2009-01-18T22:39:49+00:00,761.3666666666667
33,39.98686765467623,116.69813778776967,2009-01-18T22:55:39+00:00,2009-01-18T23:15:52+00:00,20.216666666666665
34,40.08753465882352,116.31371229411764,2009-02-15T07:06:13+00:00,2009-02-15T07:26:56+00:00,20.71666666666667
34,39.97274626842106,116.31197864210529,2009-02-26T07:04:17+00:00,2009-02-26T07:37:39+00:00,33.36666666666667
34,39.97872647272727,116.29980797272728,2009-02-28T11:21:48+00:00,2009-02-28T11:46:46+00:00,24.966666666666665
34,40.03091339615385,116.35167903846155,2009-03-05T02:30:26+00:00,2009-03-05T03:07:09+00:00,36.71666666666666
34,39.9939395375,116.21311004062501,2009-03-09T05:10:07+00:00,2009-03-09T05:42:38+00:00,32.516666666666666
34,40.02836865384615,116.34515494615385,2009-03-11T08:03:30+00:00,2009-03-11T08:29:21+00:00,25.849999999999998
34,39.996558075,116.28638943125002,2009-03-14T09:11:59+00:00,2009-03-14T09:40:15+00:00,28.266666666666666
34,40.03085272972973,116.35187854864866,2009-03-15T06:54:03+00:00,2009-03-15T07:17:25+00:00,23.366666666666667
34,39.9804234875,116.2970363875,2009-03-20T09:47:13+00:00,2009-03-20T10:35:33+00:00,48.333333333333336
34,40.019848617647064,116.27615632352942,2009-03-21T08:17:10+00:00,2009-03-21T08:38:26+00:00,21.266666666666666
34,39.853929148148154,116.40417358518518,2009-03-23T04:29:36+00:00,2009-03-23T05:10:46+00:00,41.166666666666664
34,40.02002615650085,116.27607333383611,2009-04-04T03:44:52+00:00,2009-04-04T05:49:09+00:00,124.28333333333333
34,40.031175499999996,116.35073021666665,2009-04-05T01:03:56+00:00,2009-04-05T02:09:16+00:00,65.33333333333334
34,40.07964243333333,116.36903292222223,2009-04-05T08:31:17+00:00,2009-04-05T09:08:28+00:00,37.18333333333334
34,40.034934169230766,116.31617135384616,2009-04-09T10:01:17+00:00,2009-04-09T10:22:24+00:00,21.116666666666667
34,39.978178995212225,116.29909132683746,2009-04-15T10:55:10+00:00,2009-04-15T12:30:55+00:00,95.75
34,39.97906215833333,116.29981341666668,2009-04-15T12:34:11+00:00,2009-04-15T12:58:40+00:00,24.48333333333333
34,39.9746587,116.30711265000001,2009-04-16T04:55:52+00:00,2009-04-16T05:52:04+00:00,56.2
34,40.16363277196261,116.2670110478687,2009-04-20T05:53:02+00:00,2009-04-20T07:01:22+00:00,68.33333333333333
34,39.88309533846154,116.45433829230771,2009-07-02T02:20:48+00:00,2009-07-02T03:00:36+00:00,39.8
34,39.865041992307695,116.43880007692309,2009-07-02T03:29:26+00:00,2009-07-02T03:52:17+00:00,22.85
34,39.882895119390106,116.45714123375292,2009-07-02T04:11:43+00:00,2009-07-02T06:41:26+00:00,149.71666666666667
34,39.874897125,116.45899213125,2009-07-02T07:57:50+00:00,2009-07-02T08:34:51+00:00,37.016666666666666
34,39.87453921481482,116.46159586666668,2009-07-02T08:37:17+00:00,2009-07-02T08:57:43+00:00,20.433333333333334
34,39.88301872152959,116.4530655533622,2009-07-03T03:42:16+00:00,2009-07-03T05:21:07+00:00,98.85
34,39.881240469230775,116.43429521538464,2009-07-03T06:13:29+00:00,2009-07-03T06:34:53+00:00,21.400000000000002
34,39.93838253165584,116.34156567662339,2009-07-06T01:44:02+00:00,2009-07-06T02:30:23+00:00,46.349999999999994
34,39.92253328333333,116.30780049166667,2009-07-06T06:56:26+00:00,2009-07-06T07:28:02+00:00,31.599999999999998
34,39.922825338461536,116.3109134076923,2009-07-06T07:35:22+00:00,2009-07-06T08:00:58+00:00,25.599999999999998
34,39.924636883333335,116.31998216666666,2009-07-06T08:07:27+00:00,2009-07-06T08:30:49+00:00,23.366666666666667
34,39.92669126428571,116.3172183857143,2009-07-06T08:33:52+00:00,2009-07-06T09:03:32+00:00,29.666666666666664
34,39.717506283524905,116.3226136118774,2009-07-07T15:30:47+00:00,2009-07-07T17:08:46+00:00,97.98333333333333
34,39.71784244375,116.3230147078125,2009-07-07T17:56:58+00:00,2009-07-07T20:24:22+00:00,147.4
34,39.92699856666666,116.31380270000001,2009-07-08T01:12:45+00:00,2009-07-08T01:33:37+00:00,20.866666666666667
34,39.9307952625,116.31374525,2009-07-08T01:36:01+00:00,2009-07-08T02:01:58+00:00,25.95
34,39.9308169,116.31519771666667,2009-07-08T02:02:24+00:00,2009-07-08T02:22:39+00:00,20.25
34,39.914985254422525,116.32909645957604,2009-07-08T03:09:59+00:00,2009-07-08T04:46:29+00:00,96.5
34,39.925458514285715,116.32831398571427,2009-07-09T01:14:24+00:00,2009-07-09T01:37:49+00:00,23.416666666666668
34,39.923193275,116.3284347125,2009-07-09T01:38:59+00:00,2009-07-09T02:01:57+00:00,22.966666666666665
34,39.926527183333334,116.32808993333333,2009-07-09T02:05:36+00:00,2009-07-09T02:29:53+00:00,24.283333333333335
34,39.931383275,116.33258306875,2009-07-09T02:35:47+00:00,2009-07-09T03:19:07+00:00,43.333333333333336
34,39.93353993636364,116.31988053636364,2009-07-09T06:58:15+00:00,2009-07-09T07:30:28+00:00,32.21666666666667
34,39.931159619999995,116.3137066066667,2009-07-09T07:56:53+00:00,2009-07-09T08:31:06+00:00,34.21666666666667
34,39.93096684285714,116.32103301428572,2009-07-09T08:35:12+00:00,2009-07-09T09:01:08+00:00,25.933333333333334
34,39.935349939999995,116.33820327333333,2009-07-10T02:29:27+00:00,2009-07-10T02:50:20+00:00,20.883333333333333
34,39.924410800000004,116.3379451625,2009-07-11T01:18:48+00:00,2009-07-11T01:41:27+00:00,22.65
34,39.95947970952381,116.41611002857144,2009-07-11T04:36:09+00:00,2009-07-11T05:28:52+00:00,52.716666666666676
34,39.959235799999995,116.41887593076922,2009-07-11T05:49:37+00:00,2009-07-11T07:02:51+00:00,73.23333333333333
34,39.95942142222222,116.41622643333332,2009-07-11T07:07:12+00:00,2009-07-11T07:35:10+00:00,27.96666666666667
34,39.92680696000001,116.31679894000001,2009-07-15T01:19:30+00:00,2009-07-15T01:51:43+00:00,32.21666666666667
34,39.92686884,116.32672860666665,2009-07-15T01:57:23+00:00,2009-07-15T02:19:12+00:00,21.816666666666666
34,39.922439280000006,116.30771188333333,2009-07-18T08:10:37+00:00,2009-07-18T08:39:58+00:00,29.35
34,39.9222605875,116.3251334875,2009-07-18T08:51:27+00:00,2009-07-18T09:17:44+00:00,26.28333333333333
34,39.96396993636364,116.41647130909092,2009-07-19T23:56:39+00:00,2009-07-20T00:42:54+00:00,46.24999999999999
34,39.95982843,116.41613828,2009-07-20T00:50:26+00:00,2009-07-20T02:16:42+00:00,86.26666666666667
35,39.99067221052631,116.33017718421051,2009-02-09T10:55:28+00:00,2009-02-09T13:24:28+00:00,149.0
35,40.01332909090908,116.29711963636363,2009-02-10T00:59:52+00:00,2009-02-10T02:49:56+00:00,110.06666666666668
35,39.990720533333345,116.32974719999997,2009-02-10T10:58:44+00:00,2009-02-10T13:07:24+00:00,128.66666666666666
35,39.98176079545454,116.32101106818185,2009-02-10T22:12:57+00:00,2009-02-11T01:37:07+00:00,204.16666666666666
35,39.97789945238097,116.30070966666669,2009-02-11T02:56:12+00:00,2009-02-11T06:00:42+00:00,184.49999999999997
35,39.98184838461538,116.32640582051282,2009-02-11T06:10:12+00:00,2009-02-11T07:03:42+00:00,53.5
35,39.981846382352934,116.32106167647059,2009-02-11T07:05:12+00:00,2009-02-11T10:55:53+00:00,230.6833333333333
35,40.013364499999994,116.29663375,2009-02-11T12:30:58+00:00,2009-02-11T13:00:18+00:00,29.333333333333336
35,39.98191703125,116.32097881249999,2009-02-11T22:12:35+00:00,2009-02-12T01:47:43+00:00,215.13333333333333
35,39.99142912499999,116.31893831249997,2009-02-12T01:56:53+00:00,2009-02-12T02:22:28+00:00,25.583333333333336
35,39.97827785477178,116.30098133609961,2009-02-12T03:30:33+00:00,2009-02-12T03:56:08+00:00,25.583333333333336
35,39.990516783783775,116.33029494594592,2009-02-12T11:04:14+00:00,2009-02-12T13:20:04+00:00,135.83333333333334
35,39.981734375,116.32101268750003,2009-02-13T07:36:31+00:00,2009-02-13T10:51:30+00:00,194.98333333333332
35,39.971899227272736,116.31733609090907,2009-02-14T01:16:26+00:00,2009-02-14T02:59:27+00:00,103.01666666666668
35,40.01349281333326,116.2964363480955,2009-02-14T03:23:42+00:00,2009-02-14T05:30:17+00:00,126.58333333333333
35,40.030150982456156,116.36268468421052,2009-02-14T05:56:17+00:00,2009-02-14T09:28:37+00:00,212.33333333333331
35,40.01337,116.2966525,2009-02-14T13:35:57+00:00,2009-02-14T13:56:20+00:00,20.383333333333333
35,40.03033335416668,116.36004658333331,2009-02-15T02:00:33+00:00,2009-02-15T05:16:58+00:00,196.41666666666669
35,40.01342266153846,116.29661989230772,2009-02-15T06:25:33+00:00,2009-02-15T09:27:14+00:00,181.68333333333334
35,39.99070584615385,116.33027576923078,2009-02-15T10:05:44+00:00,2009-02-15T13:38:34+00:00,212.83333333333331
35,39.981959971428566,116.32650645714287,2009-02-16T00:41:53+00:00,2009-02-16T01:37:38+00:00,55.75
35,39.978045238095234,116.30050771428571,2009-02-16T02:55:03+00:00,2009-02-16T05:51:19+00:00,176.26666666666668
35,39.981761579428344,116.3207827476829,2009-02-16T07:45:18+00:00,2009-02-16T09:41:58+00:00,116.66666666666667
35,39.99060558064516,116.33018038709675,2009-02-16T11:02:38+00:00,2009-02-16T13:10:48+00:00,128.16666666666666
35,40.013429739130444,116.29658839130434,2009-02-17T11:32:28+00:00,2009-02-17T13:06:08+00:00,93.66666666666667
35,39.978277039999995,116.30083596000004,2009-02-18T02:50:35+00:00,2009-02-18T05:47:24+00:00,176.81666666666666
35,39.98170247368421,116.32651478947366,2009-02-18T05:58:19+00:00,2009-02-18T07:00:47+00:00,62.46666666666667
35,39.98003975,116.31852270588236,2009-02-18T11:08:15+00:00,2009-02-18T13:23:40+00:00,135.41666666666666
35,39.981656025,116.32121492499998,2009-02-19T07:10:54+00:00,2009-02-19T10:44:15+00:00,213.35000000000002
35,39.99048649999999,116.33026375000001,2009-02-19T10:51:30+00:00,2009-02-19T13:32:30+00:00,161.0
35,40.0133775,116.29664625,2009-02-19T13:51:40+00:00,2009-02-19T14:12:15+00:00,20.583333333333332
35,39.982014666666664,116.32636242592588,2009-02-20T06:02:11+00:00,2009-02-20T06:54:56+00:00,52.75
35,39.990485206896544,116.33004527586206,2009-02-20T10:58:37+00:00,2009-02-20T13:54:02+00:00,175.41666666666666
35,39.972066586206886,116.31717463793102,2009-02-21T01:25:59+00:00,2009-02-21T03:19:01+00:00,113.03333333333333
35,40.013295333333325,116.29697366666666,2009-02-21T03:45:31+00:00,2009-02-21T09:20:56+00:00,335.4166666666667
35,40.030322327237286,116.36001348024308,2009-02-22T05:01:29+00:00,2009-02-22T08:14:04+00:00,192.58333333333331
35,40.01336867400881,116.29654003524193,2009-02-22T08:38:54+00:00,2009-02-22T09:19:09+00:00,40.25
35,39.99060423769322,116.3300708350132,2009-02-22T09:37:04+00:00,2009-02-22T13:29:14+00:00,232.16666666666666
35,39.98186347964605,116.32133787610607,2009-02-22T22:08:34+00:00,2009-02-23T00:18:34+00:00,130.0
35,39.96817724193543,116.30094163709674,2009-02-23T01:27:39+00:00,2009-02-23T02:16:44+00:00,49.08333333333333
35,39.977933125426965,116.30054294725079,2009-02-23T02:21:49+00:00,2009-02-23T05:52:39+00:00,210.83333333333334
35,39.981809428571424,116.32125857142857,2009-02-23T08:13:23+00:00,2009-02-23T10:48:03+00:00,154.66666666666669
35,39.99069218015231,116.33010117533067,2009-02-23T10:59:08+00:00,2009-02-23T13:17:58+00:00,138.83333333333331
35,39.98143879411762,116.32122997529952,2009-02-23T22:12:53+00:00,2009-02-24T01:27:43+00:00,194.83333333333337
35,39.96810280134228,116.3005555704698,2009-02-24T01:39:48+00:00,2009-02-24T02:41:38+00:00,61.83333333333333
35,39.977958474916235,116.30051541638771,2009-02-24T02:45:33+00:00,2009-02-24T03:35:18+00:00,49.75
35,39.98201126305427,116.32648269359623,2009-02-24T06:06:33+00:00,2009-02-24T07:30:53+00:00,84.33333333333333
35,39.98182190954779,116.32113079396999,2009-02-24T07:32:28+00:00,2009-02-24T10:51:08+00:00,198.66666666666666
35,39.99070296909099,116.33009861920857,2009-02-24T10:56:58+00:00,2009-02-24T14:10:13+00:00,193.25
35,40.01339,116.29661825,2009-02-24T14:27:58+00:00,2009-02-24T14:56:08+00:00,28.166666666666668
35,39.98201905882353,116.32106205882351,2009-02-24T22:11:16+00:00,2009-02-25T00:44:20+00:00,153.06666666666666
35,39.974273154763864,116.34336257079607,2009-02-25T00:56:05+00:00,2009-02-25T02:18:00+00:00,81.91666666666667
35,39.978027162162256,116.30062265065057,2009-02-25T02:54:45+00:00,2009-02-25T06:03:00+00:00,188.25
35,39.98225035874437,116.32648515246626,2009-02-25T06:14:40+00:00,2009-02-25T07:01:30+00:00,46.833333333333336
35,39.98180274141408,116.32108330100996,2009-02-25T07:03:20+00:00,2009-02-25T11:11:10+00:00,247.83333333333334
